236,16,418.7,247.5,23.9,61.6,1,-1,-1,-1
236,17,885.0,284.0,32.9,40.2,1,-1,-1,-1
236,18,283.9,396.4,44.9,90.6,1,-1,-1,-1
236,21,621.6,399.2,38.9,100.1,1,-1,-1,-1
236,22,609.5,334.9,30.6,78.6,1,-1,-1,-1
236,23,311.6,172.7,16.5,25.6,1,-1,-1,-1
236,24,825.9,202.2,25.9,65.0,1,-1,-1,-1
236,25,521.8,179.2,18.7,51.5,1,-1,-1,-1
236,29,676.4,182.0,24.2,40.2,1,-1,-1,-1
236,30,488.1,242.3,20.9,34.3,1,-1,-1,-1
236,33,492.2,273.7,16.2,32.3,1,-1,-1,-1
236,41,438.3,640.1,56.7,112.5,1,-1,-1,-1
236,47,837.8,324.3,31.7,80.0,1,-1,-1,-1
236,53,247.8,142.0,16.8,32.4,1,-1,-1,-1
236,69,106.3,376.3,34.4,38.4,1,-1,-1,-1
236,72,284.5,109.2,17.8,37.5,1,-1,-1,-1
236,73,735.0,390.6,36.2,80.2,1,-1,-1,-1
236,90,63.7,271.4,37.0,70.5,1,-1,-1,-1
236,91,721.0,309.8,26.0,72.4,1,-1,-1,-1
236,96,142.8,351.4,73.1,52.5,1,-1,-1,-1
236,100,988.7,190.6,22.5,49.1,1,-1,-1,-1
236,106,468.7,232.1,22.6,45.2,1,-1,-1,-1
236,107,745.2,299.4,30.5,73.7,1,-1,-1,-1
236,110,719.9,198.0,21.9,52.4,1,-1,-1,-1
236,113,19.2,277.3,34.6,68.1,1,-1,-1,-1
236,114,1002.8,190.7,20.8,51.1,1,-1,-1,-1
236,118,68.9,320.7,43.9,48.1,1,-1,-1,-1
236,123,0.1,237.4,19.3,63.5,1,-1,-1,-1
236,124,937.8,185.4,21.2,43.6,1,-1,-1,-1
236,125,324.8,564.7,86.2,79.6,1,-1,-1,-1
236,127,254.1,472.7,54.8,60.0,1,-1,-1,-1
236,130,279.7,492.5,53.5,67.4,1,-1,-1,-1
236,133,512.0,249.9,12.7,40.0,1,-1,-1,-1
236,134,5.4,136.4,20.7,30.4,1,-1,-1,-1
237,2,187.7,423.5,51.0,64.2,1,-1,-1,-1
237,3,304.1,306.4,46.4,46.3,1,-1,-1,-1
237,5,965.1,454.3,45.6,90.3,1,-1,-1,-1
237,6,329.2,392.4,37.0,94.3,1,-1,-1,-1
237,7,423.3,409.2,40.7,100.5,1,-1,-1,-1
237,8,664.9,258.3,25.9,54.3,1,-1,-1,-1
237,12,258.6,291.9,28.2,57.0,1,-1,-1,-1
237,14,990.8,341.7,24.8,82.7,1,-1,-1,-1
237,15,690.1,255.9,24.0,53.2,1,-1,-1,-1
237,16,419.0,247.4,24.4,61.9,1,-1,-1,-1
237,17,884.9,283.7,33.3,40.4,1,-1,-1,-1
237,18,281.5,396.4,46.8,90.5,1,-1,-1,-1
237,21,622.0,400.0,39.9,100.9,1,-1,-1,-1
237,22,610.6,336.6,29.5,78.3,1,-1,-1,-1
237,23,311.0,173.3,16.8,24.9,1,-1,-1,-1
237,24,826.7,203.2,25.7,63.6,1,-1,-1,-1
237,25,523.0,178.6,18.6,51.8,1,-1,-1,-1
237,29,677.0,181.9,25.0,40.9,1,-1,-1,-1
237,30,488.4,242.4,20.8,34.1,1,-1,-1,-1
237,33,492.5,273.1,16.0,32.5,1,-1,-1,-1
237,41,435.1,641.3,55.8,111.8,1,-1,-1,-1
237,47,840.3,324.9,32.0,80.3,1,-1,-1,-1
237,53,245.7,142.4,16.2,31.8,1,-1,-1,-1
237,69,106.3,375.8,35.0,38.4,1,-1,-1,-1
237,72,285.7,109.0,18.5,36.6,1,-1,-1,-1
237,73,735.1,389.0,38.0,82.9,1,-1,-1,-1
237,81,79.4,343.2,48.8,50.5,1,-1,-1,-1
237,90,64.0,270.7,36.8,69.8,1,-1,-1,-1
237,91,721.6,310.0,26.5,72.5,1,-1,-1,-1
237,96,143.5,351.1,72.9,52.9,1,-1,-1,-1
237,100,986.7,190.7,23.0,49.0,1,-1,-1,-1
237,106,469.5,231.8,21.7,45.9,1,-1,-1,-1
237,107,738.8,297.8,30.6,73.9,1,-1,-1,-1
237,110,721.5,197.7,21.7,53.1,1,-1,-1,-1
237,113,19.0,275.5,35.6,69.2,1,-1,-1,-1
237,114,1004.4,193.6,19.9,45.3,1,-1,-1,-1
237,118,41.6,319.2,43.4,49.5,1,-1,-1,-1
237,123,0.2,239.4,21.4,62.2,1,-1,-1,-1
237,124,938.7,183.7,21.5,44.4,1,-1,-1,-1
237,125,311.4,563.5,102.5,83.1,1,-1,-1,-1
237,127,253.5,473.5,53.3,59.9,1,-1,-1,-1
237,130,278.8,491.2,53.5,67.2,1,-1,-1,-1
237,133,520.7,249.6,8.8,42.4,1,-1,-1,-1
237,134,9.6,136.7,18.4,29.5,1,-1,-1,-1
237,135,106.8,321.8,35.6,42.5,1,-1,-1,-1
237,136,523.9,715.4,59.3,40.6,1,-1,-1,-1
238,2,187.4,423.3,51.0,64.2,1,-1,-1,-1
238,3,304.5,306.4,47.2,46.3,1,-1,-1,-1
238,5,962.0,447.7,48.9,98.3,1,-1,-1,-1
238,6,326.5,388.6,36.7,94.2,1,-1,-1,-1
238,7,420.5,411.4,41.5,100.2,1,-1,-1,-1
238,8,665.4,259.7,25.5,53.1,1,-1,-1,-1
238,12,257.7,291.3,28.5,57.8,1,-1,-1,-1
238,14,988.0,340.9,28.5,83.3,1,-1,-1,-1
238,15,690.1,256.3,23.9,52.9,1,-1,-1,-1
238,16,419.0,246.8,24.5,63.1,1,-1,-1,-1
238,17,884.8,283.8,33.2,40.7,1,-1,-1,-1
238,18,277.0,390.1,49.4,96.3,1,-1,-1,-1
238,21,622.8,400.2,39.8,101.9,1,-1,-1,-1
238,22,611.4,338.2,28.6,78.6,1,-1,-1,-1
238,23,310.8,174.1,16.7,24.2,1,-1,-1,-1
238,24,828.3,203.9,25.0,62.4,1,-1,-1,-1
238,25,523.8,178.5,18.5,52.1,1,-1,-1,-1
238,29,679.3,184.3,25.9,40.0,1,-1,-1,-1
238,30,489.6,242.2,20.0,34.0,1,-1,-1,-1
238,33,492.9,273.2,15.7,33.1,1,-1,-1,-1
238,41,432.9,642.9,53.2,110.2,1,-1,-1,-1
238,47,844.6,328.1,29.2,78.8,1,-1,-1,-1
238,53,245.1,143.5,16.3,30.8,1,-1,-1,-1
238,69,106.4,375.5,35.3,38.4,1,-1,-1,-1
238,72,286.7,109.9,19.0,35.2,1,-1,-1,-1
238,73,735.3,388.3,37.9,83.9,1,-1,-1,-1
238,81,79.8,342.7,48.4,50.3,1,-1,-1,-1
238,90,64.2,270.2,36.8,70.1,1,-1,-1,-1
238,91,720.3,307.8,29.7,74.7,1,-1,-1,-1
238,96,148.6,353.1,67.4,51.1,1,-1,-1,-1
238,100,986.3,190.6,23.5,49.1,1,-1,-1,-1
238,106,470.7,231.5,20.7,46.1,1,-1,-1,-1
238,107,737.5,296.7,25.6,66.2,1,-1,-1,-1
238,110,721.9,198.3,23.3,53.9,1,-1,-1,-1
238,113,18.0,274.1,35.6,70.5,1,-1,-1,-1
238,114,1005.8,194.5,19.1,40.4,1,-1,-1,-1
238,123,-0.0,240.7,22.6,61.2,1,-1,-1,-1
238,124,938.3,185.6,22.0,44.0,1,-1,-1,-1
238,125,349.5,564.4,72.6,74.4,1,-1,-1,-1
238,127,253.0,473.1,53.4,59.6,1,-1,-1,-1
238,130,274.3,489.1,54.2,69.1,1,-1,-1,-1
238,134,14.9,136.5,18.3,27.6,1,-1,-1,-1
238,135,107.4,321.8,36.2,45.7,1,-1,-1,-1
238,136,525.4,715.8,50.1,40.2,1,-1,-1,-1
238,138,512.0,250.1,13.9,39.6,1,-1,-1,-1
239,2,192.4,422.9,51.7,65.2,1,-1,-1,-1
239,3,305.8,306.3,46.4,46.2,1,-1,-1,-1
239,5,961.7,445.1,49.9,103.0,1,-1,-1,-1
239,6,328.4,391.6,35.9,93.4,1,-1,-1,-1
239,7,424.1,415.8,41.0,94.9,1,-1,-1,-1
239,8,666.2,260.7,25.1,52.1,1,-1,-1,-1
239,12,257.8,289.7,28.4,57.0,1,-1,-1,-1
239,14,987.0,340.3,30.9,84.1,1,-1,-1,-1
239,15,690.4,256.8,24.1,52.5,1,-1,-1,-1
239,16,420.0,246.3,24.9,64.8,1,-1,-1,-1
239,17,885.5,284.0,32.9,41.1,1,-1,-1,-1
239,18,276.4,387.6,49.6,99.4,1,-1,-1,-1
239,21,623.4,400.7,40.2,103.3,1,-1,-1,-1
239,22,612.3,339.2,27.8,79.4,1,-1,-1,-1
239,23,310.3,175.1,16.2,23.4,1,-1,-1,-1
239,24,831.4,204.3,23.8,60.0,1,-1,-1,-1
239,25,524.8,179.3,18.3,51.8,1,-1,-1,-1
239,29,681.1,184.2,25.9,39.5,1,-1,-1,-1
239,30,490.0,242.1,19.9,34.3,1,-1,-1,-1
239,33,493.7,272.8,15.7,33.6,1,-1,-1,-1
239,41,431.8,643.7,52.1,109.8,1,-1,-1,-1
239,47,845.9,327.0,28.5,80.0,1,-1,-1,-1
239,53,244.0,142.9,16.7,30.9,1,-1,-1,-1
239,69,107.5,375.4,34.7,38.2,1,-1,-1,-1
239,72,289.9,110.6,17.4,33.8,1,-1,-1,-1
239,73,736.1,387.8,36.8,83.8,1,-1,-1,-1
239,81,79.8,342.3,48.6,50.1,1,-1,-1,-1
239,90,65.0,269.9,36.4,70.8,1,-1,-1,-1
239,91,720.1,309.3,30.0,74.5,1,-1,-1,-1
239,96,145.4,351.2,71.0,52.1,1,-1,-1,-1
239,100,990.3,191.5,24.5,48.9,1,-1,-1,-1
239,106,472.0,231.1,20.1,46.4,1,-1,-1,-1
239,107,733.3,291.5,23.2,62.6,1,-1,-1,-1
239,110,722.7,198.4,23.7,54.0,1,-1,-1,-1
239,113,19.3,273.5,35.7,70.6,1,-1,-1,-1
239,114,1007.8,195.5,20.8,44.7,1,-1,-1,-1
239,123,0.2,241.4,23.6,60.0,1,-1,-1,-1
239,124,938.0,186.0,22.5,43.8,1,-1,-1,-1
239,125,389.2,560.6,65.5,71.8,1,-1,-1,-1
239,127,245.1,472.4,57.7,62.7,1,-1,-1,-1
239,130,273.0,488.5,54.7,69.8,1,-1,-1,-1
239,132,301.4,542.6,71.5,79.1,1,-1,-1,-1
239,134,20.0,135.6,18.2,29.2,1,-1,-1,-1
239,135,108.0,321.5,36.1,49.3,1,-1,-1,-1
239,136,523.8,716.7,49.5,39.4,1,-1,-1,-1
239,138,512.0,250.0,14.1,39.9,1,-1,-1,-1
239,139,0.7,116.0,18.7,36.2,1,-1,-1,-1
240,2,193.4,423.5,51.7,64.8,1,-1,-1,-1
240,3,307.0,306.1,45.9,46.1,1,-1,-1,-1
240,5,963.4,444.8,48.6,105.0,1,-1,-1,-1
240,6,326.8,387.9,36.7,98.0,1,-1,-1,-1
240,7,418.4,413.6,42.9,98.3,1,-1,-1,-1
240,8,666.1,260.6,25.2,52.0,1,-1,-1,-1
240,12,257.6,288.7,28.2,56.7,1,-1,-1,-1
240,14,986.5,340.5,32.6,83.6,1,-1,-1,-1
240,15,690.5,256.8,24.6,52.4,1,-1,-1,-1
240,16,419.7,246.6,24.7,63.6,1,-1,-1,-1
240,17,885.7,284.2,33.3,41.4,1,-1,-1,-1
240,18,276.6,387.0,49.4,100.3,1,-1,-1,-1
240,21,624.1,401.5,40.1,104.1,1,-1,-1,-1
240,22,611.4,338.2,31.7,80.3,1,-1,-1,-1
240,23,310.5,175.0,16.3,23.6,1,-1,-1,-1
240,24,832.5,204.8,23.5,58.9,1,-1,-1,-1
240,25,525.6,179.4,18.4,51.9,1,-1,-1,-1
240,29,681.4,184.5,25.6,39.4,1,-1,-1,-1
240,30,490.7,242.2,19.5,34.5,1,-1,-1,-1
240,33,493.9,272.2,15.8,34.0,1,-1,-1,-1
240,41,431.1,643.3,52.7,110.3,1,-1,-1,-1
240,47,848.2,326.8,27.5,80.3,1,-1,-1,-1
240,53,240.9,143.7,17.3,31.0,1,-1,-1,-1
240,69,108.6,374.6,34.1,38.8,1,-1,-1,-1
240,72,291.4,110.4,17.4,34.5,1,-1,-1,-1
240,73,738.6,388.1,35.3,82.6,1,-1,-1,-1
240,81,80.3,342.1,48.3,50.0,1,-1,-1,-1
240,90,65.6,269.8,36.2,71.6,1,-1,-1,-1
240,91,721.1,309.3,29.3,74.2,1,-1,-1,-1
240,96,144.3,350.5,73.4,52.5,1,-1,-1,-1
240,100,993.6,191.5,24.1,48.7,1,-1,-1,-1
240,106,473.2,230.9,19.9,46.5,1,-1,-1,-1
240,110,723.5,198.4,23.8,54.1,1,-1,-1,-1
240,113,20.4,272.5,34.8,71.2,1,-1,-1,-1
240,114,1009.4,195.4,21.1,46.8,1,-1,-1,-1
240,123,0.4,240.7,24.6,60.4,1,-1,-1,-1
240,124,938.1,185.6,22.9,43.2,1,-1,-1,-1
240,127,242.8,471.6,59.7,64.3,1,-1,-1,-1
240,130,270.7,488.3,56.3,69.1,1,-1,-1,-1
240,132,300.9,541.9,71.8,79.5,1,-1,-1,-1
240,134,26.2,133.5,18.0,30.3,1,-1,-1,-1
240,135,108.5,320.7,35.7,49.0,1,-1,-1,-1
240,136,521.6,716.7,51.5,39.3,1,-1,-1,-1
240,138,512.0,249.6,14.3,39.7,1,-1,-1,-1
240,139,1.8,115.8,20.4,36.1,1,-1,-1,-1
240,140,354.3,564.7,60.1,70.7,1,-1,-1,-1
241,2,192.8,423.7,51.6,64.4,1,-1,-1,-1
241,3,307.6,306.0,46.1,45.9,1,-1,-1,-1
241,5,964.6,445.4,47.3,105.5,1,-1,-1,-1
241,6,326.1,386.4,37.1,100.3,1,-1,-1,-1
241,7,415.8,412.2,42.8,100.2,1,-1,-1,-1
241,8,665.5,259.4,26.2,53.3,1,-1,-1,-1
241,12,257.2,288.1,27.8,56.1,1,-1,-1,-1
241,14,985.3,341.4,34.6,82.2,1,-1,-1,-1
241,15,690.5,257.0,25.1,52.3,1,-1,-1,-1
241,16,419.9,246.9,24.4,62.8,1,-1,-1,-1
241,17,885.8,284.7,33.6,41.7,1,-1,-1,-1
241,18,276.7,387.1,48.2,99.9,1,-1,-1,-1
241,21,625.3,403.2,40.1,104.7,1,-1,-1,-1
241,22,610.4,339.4,35.2,83.3,1,-1,-1,-1
241,23,310.5,175.5,16.9,23.6,1,-1,-1,-1
241,24,831.5,204.2,24.5,59.4,1,-1,-1,-1
241,25,526.3,178.5,18.7,51.9,1,-1,-1,-1
241,29,682.4,184.7,25.8,39.1,1,-1,-1,-1
241,30,491.3,242.2,19.4,34.4,1,-1,-1,-1
241,33,494.4,272.0,16.0,34.3,1,-1,-1,-1
241,41,430.1,641.3,53.9,111.6,1,-1,-1,-1
241,47,851.3,328.4,26.7,77.4,1,-1,-1,-1
241,53,239.3,143.8,17.4,31.6,1,-1,-1,-1
241,69,109.0,373.6,33.5,38.8,1,-1,-1,-1
241,72,292.3,109.5,17.7,34.7,1,-1,-1,-1
241,73,744.1,389.0,32.9,81.4,1,-1,-1,-1
241,81,80.6,342.3,48.4,47.5,1,-1,-1,-1
241,90,66.3,269.7,35.7,71.7,1,-1,-1,-1
241,91,723.9,307.9,30.2,72.1,1,-1,-1,-1
241,96,144.0,350.2,74.5,52.9,1,-1,-1,-1
241,100,995.3,191.7,22.8,48.0,1,-1,-1,-1
241,106,473.6,231.1,19.9,46.2,1,-1,-1,-1
241,110,725.7,198.1,23.3,54.5,1,-1,-1,-1
241,113,20.3,272.3,35.8,71.3,1,-1,-1,-1
241,114,1009.6,194.6,21.2,48.2,1,-1,-1,-1
241,123,1.0,240.9,25.4,60.6,1,-1,-1,-1
241,124,938.2,186.1,22.8,42.4,1,-1,-1,-1
241,127,241.9,471.7,60.9,64.5,1,-1,-1,-1
241,130,268.7,487.4,57.6,70.0,1,-1,-1,-1
241,132,299.4,541.7,72.2,78.8,1,-1,-1,-1
241,134,31.8,133.6,17.2,30.0,1,-1,-1,-1
241,135,109.2,319.6,34.7,45.3,1,-1,-1,-1
241,136,515.8,716.7,50.6,39.2,1,-1,-1,-1
241,138,512.0,249.9,14.5,39.7,1,-1,-1,-1
241,139,4.2,116.1,20.3,37.4,1,-1,-1,-1
241,140,355.4,564.0,57.2,71.4,1,-1,-1,-1
241,142,246.8,275.7,20.9,29.5,1,-1,-1,-1
242,2,192.3,422.5,51.3,64.1,1,-1,-1,-1
242,3,307.7,306.1,46.3,45.6,1,-1,-1,-1
242,5,964.6,446.2,46.8,105.2,1,-1,-1,-1
242,6,325.3,386.0,37.5,101.6,1,-1,-1,-1
242,7,413.3,411.9,39.7,101.0,1,-1,-1,-1
242,8,665.5,259.2,26.4,53.7,1,-1,-1,-1
242,12,256.0,287.9,27.4,55.2,1,-1,-1,-1
242,14,984.3,342.7,36.4,81.0,1,-1,-1,-1
242,15,690.1,257.0,25.1,52.4,1,-1,-1,-1
242,16,420.8,246.9,24.3,64.8,1,-1,-1,-1
242,17,885.8,284.4,33.8,41.5,1,-1,-1,-1
242,18,276.6,387.2,47.4,99.4,1,-1,-1,-1
242,21,625.7,404.2,40.0,105.0,1,-1,-1,-1
242,22,609.7,340.3,37.1,85.1,1,-1,-1,-1
242,23,311.1,174.8,17.0,23.3,1,-1,-1,-1
242,24,831.0,203.6,25.6,60.6,1,-1,-1,-1
242,25,527.0,179.0,18.6,51.4,1,-1,-1,-1
242,29,682.4,184.0,26.1,40.1,1,-1,-1,-1
242,30,492.0,242.2,19.3,34.5,1,-1,-1,-1
242,33,495.0,271.3,15.8,34.5,1,-1,-1,-1
242,41,422.1,642.2,57.9,110.5,1,-1,-1,-1
242,47,852.5,330.4,28.4,75.4,1,-1,-1,-1
242,53,238.1,143.4,16.6,32.4,1,-1,-1,-1
242,69,109.3,373.1,33.0,38.2,1,-1,-1,-1
242,72,293.3,109.1,17.5,35.2,1,-1,-1,-1
242,73,748.1,390.0,30.1,82.2,1,-1,-1,-1
242,81,80.8,342.4,48.0,45.6,1,-1,-1,-1
242,90,66.8,269.1,35.4,71.7,1,-1,-1,-1
242,91,723.7,307.1,30.6,66.6,1,-1,-1,-1
242,96,144.0,349.9,74.6,53.0,1,-1,-1,-1
242,100,996.7,192.0,22.1,48.9,1,-1,-1,-1
242,106,474.9,231.0,19.7,45.5,1,-1,-1,-1
242,110,727.2,198.5,22.4,54.6,1,-1,-1,-1
242,113,19.5,270.9,35.8,70.3,1,-1,-1,-1
242,114,1010.1,193.8,21.4,50.1,1,-1,-1,-1
242,123,0.9,238.7,25.7,64.2,1,-1,-1,-1
242,124,939.1,186.2,22.9,42.6,1,-1,-1,-1
242,127,241.4,471.6,61.2,64.7,1,-1,-1,-1
242,130,267.6,487.3,57.9,70.2,1,-1,-1,-1
242,132,298.7,541.0,72.7,79.4,1,-1,-1,-1
242,134,36.5,132.7,17.3,29.0,1,-1,-1,-1
242,135,109.3,321.3,34.2,48.4,1,-1,-1,-1
242,136,513.7,715.5,50.0,40.3,1,-1,-1,-1
242,138,511.9,250.2,14.4,38.9,1,-1,-1,-1
242,139,6.6,114.5,20.1,38.5,1,-1,-1,-1
242,140,331.0,565.2,76.0,70.8,1,-1,-1,-1
242,142,246.5,274.1,21.3,33.7,1,-1,-1,-1
243,2,192.0,421.9,51.5,63.4,1,-1,-1,-1
243,3,308.1,306.1,46.5,45.6,1,-1,-1,-1
243,5,964.0,448.2,46.8,103.5,1,-1,-1,-1
243,6,324.9,385.9,37.7,101.8,1,-1,-1,-1
243,7,412.1,412.0,39.0,101.1,1,-1,-1,-1
243,8,665.7,259.4,26.0,54.1,1,-1,-1,-1
243,12,255.7,286.8,27.4,55.9,1,-1,-1,-1
243,14,989.3,346.7,35.1,78.0,1,-1,-1,-1
243,15,690.0,257.1,24.9,52.5,1,-1,-1,-1
243,16,421.3,246.4,24.4,66.0,1,-1,-1,-1
243,17,885.7,284.8,33.9,41.3,1,-1,-1,-1
243,18,276.2,387.5,47.2,99.2,1,-1,-1,-1
243,21,628.7,407.5,37.2,101.4,1,-1,-1,-1
243,22,609.2,341.4,36.8,85.3,1,-1,-1,-1
243,23,311.4,175.3,17.7,23.3,1,-1,-1,-1
243,24,831.1,203.9,26.6,62.7,1,-1,-1,-1
243,25,527.4,179.3,18.5,51.3,1,-1,-1,-1
243,29,684.4,183.1,25.4,39.9,1,-1,-1,-1
243,30,492.1,242.1,19.7,34.7,1,-1,-1,-1
243,33,495.0,270.5,16.0,34.7,1,-1,-1,-1
243,41,419.5,642.1,56.1,110.5,1,-1,-1,-1
243,47,853.0,332.1,29.8,74.2,1,-1,-1,-1
243,53,237.9,142.7,15.9,32.9,1,-1,-1,-1
243,69,109.0,373.3,33.1,37.5,1,-1,-1,-1
243,72,295.3,109.7,18.0,35.4,1,-1,-1,-1
243,73,750.2,390.5,27.6,85.2,1,-1,-1,-1
243,81,81.4,342.6,48.0,45.8,1,-1,-1,-1
243,90,67.6,269.0,34.8,71.1,1,-1,-1,-1
243,91,718.7,305.2,31.9,75.4,1,-1,-1,-1
243,96,144.1,350.0,74.4,53.4,1,-1,-1,-1
243,100,996.4,192.3,21.5,49.4,1,-1,-1,-1
243,106,475.9,231.7,19.9,44.5,1,-1,-1,-1
243,110,728.1,198.1,22.3,55.3,1,-1,-1,-1
243,113,21.3,268.9,35.3,73.2,1,-1,-1,-1
243,114,1010.6,193.4,22.0,51.6,1,-1,-1,-1
243,120,428.1,621.1,39.1,19.0,1,-1,-1,-1
243,123,3.9,237.1,25.6,65.0,1,-1,-1,-1
243,124,940.1,186.8,22.4,43.7,1,-1,-1,-1
243,127,241.5,470.8,61.3,65.2,1,-1,-1,-1
243,130,266.5,487.2,57.8,68.8,1,-1,-1,-1
243,132,296.6,540.0,74.5,81.2,1,-1,-1,-1
243,134,42.0,131.8,17.4,28.5,1,-1,-1,-1
243,135,109.8,320.6,34.1,46.6,1,-1,-1,-1
243,136,513.1,714.5,48.3,41.3,1,-1,-1,-1
243,138,511.9,250.6,14.3,38.6,1,-1,-1,-1
243,139,8.7,114.0,19.2,38.8,1,-1,-1,-1
243,140,301.3,566.9,86.5,70.7,1,-1,-1,-1
243,142,246.0,273.3,22.0,38.9,1,-1,-1,-1
244,2,191.8,421.9,51.2,62.2,1,-1,-1,-1
244,3,308.5,306.7,46.4,45.1,1,-1,-1,-1
244,5,963.2,449.7,46.2,102.0,1,-1,-1,-1
244,6,324.7,385.9,37.5,101.2,1,-1,-1,-1
244,7,414.3,416.0,39.3,94.6,1,-1,-1,-1
244,8,665.7,259.3,25.8,54.2,1,-1,-1,-1
244,12,254.3,286.6,25.6,56.4,1,-1,-1,-1
244,14,987.2,349.0,37.6,75.8,1,-1,-1,-1
244,15,689.8,257.1,25.1,52.4,1,-1,-1,-1
244,16,421.4,246.1,24.5,66.3,1,-1,-1,-1
244,17,885.7,285.5,33.7,40.9,1,-1,-1,-1
244,18,275.1,387.5,47.2,98.4,1,-1,-1,-1
244,21,626.1,409.1,37.7,104.6,1,-1,-1,-1
244,22,608.8,342.6,36.1,85.7,1,-1,-1,-1
244,23,311.9,175.1,18.3,23.5,1,-1,-1,-1
244,24,831.5,203.8,27.0,63.3,1,-1,-1,-1
244,25,528.5,178.6,18.4,51.5,1,-1,-1,-1
244,29,684.9,183.1,24.9,39.6,1,-1,-1,-1
244,30,492.2,242.5,20.2,34.4,1,-1,-1,-1
244,33,494.8,269.6,16.3,34.9,1,-1,-1,-1
244,41,419.1,641.9,54.6,111.2,1,-1,-1,-1
244,47,852.8,332.7,31.6,72.9,1,-1,-1,-1
244,53,237.9,142.3,15.5,33.0,1,-1,-1,-1
244,69,109.1,373.3,32.9,37.4,1,-1,-1,-1
244,72,296.2,110.1,17.8,35.3,1,-1,-1,-1
244,73,750.9,389.8,27.9,86.0,1,-1,-1,-1
244,81,82.1,342.6,47.7,47.2,1,-1,-1,-1
244,90,68.2,268.9,34.4,70.9,1,-1,-1,-1
244,91,714.6,302.2,33.1,80.1,1,-1,-1,-1
244,96,144.2,349.6,73.7,53.3,1,-1,-1,-1
244,100,997.4,192.3,20.7,49.2,1,-1,-1,-1
244,106,476.0,232.2,20.1,44.0,1,-1,-1,-1
244,110,729.7,198.1,22.8,55.1,1,-1,-1,-1
244,112,291.2,306.4,30.9,32.3,1,-1,-1,-1
244,113,22.2,268.4,35.2,74.6,1,-1,-1,-1
244,114,1012.8,192.3,21.5,51.8,1,-1,-1,-1
244,120,426.9,621.7,38.3,18.4,1,-1,-1,-1
244,123,4.8,238.7,25.5,62.7,1,-1,-1,-1
244,124,940.2,186.3,22.7,44.4,1,-1,-1,-1
244,127,240.9,470.2,61.1,65.4,1,-1,-1,-1
244,130,266.0,487.0,58.0,67.5,1,-1,-1,-1
244,132,294.6,539.0,76.3,82.8,1,-1,-1,-1
244,134,46.8,131.3,17.5,28.9,1,-1,-1,-1
244,135,110.1,320.7,34.2,45.9,1,-1,-1,-1
244,136,512.7,714.3,46.0,41.7,1,-1,-1,-1
244,138,510.9,250.7,15.3,37.1,1,-1,-1,-1
244,139,10.7,114.1,18.4,38.3,1,-1,-1,-1
244,142,246.9,272.4,19.1,42.4,1,-1,-1,-1
244,143,361.8,565.5,44.1,69.6,1,-1,-1,-1
245,2,184.2,420.6,52.3,64.7,1,-1,-1,-1
245,3,308.3,306.3,46.4,45.2,1,-1,-1,-1
245,5,961.2,450.1,46.6,101.9,1,-1,-1,-1
245,6,324.3,386.6,37.0,98.6,1,-1,-1,-1
245,7,407.1,412.6,40.4,97.1,1,-1,-1,-1
245,8,666.0,258.9,25.6,54.8,1,-1,-1,-1
245,12,254.1,285.7,25.6,55.2,1,-1,-1,-1
245,14,983.2,349.8,38.8,75.7,1,-1,-1,-1
245,15,690.3,256.6,24.9,53.5,1,-1,-1,-1
245,16,421.4,246.2,24.5,66.4,1,-1,-1,-1
245,17,885.6,285.8,34.5,41.0,1,-1,-1,-1
245,18,273.9,387.9,46.7,97.7,1,-1,-1,-1
245,21,625.5,409.2,37.7,106.2,1,-1,-1,-1
245,22,611.0,346.8,30.3,84.8,1,-1,-1,-1
245,23,312.5,174.6,18.7,23.9,1,-1,-1,-1
245,24,832.3,204.0,27.1,63.6,1,-1,-1,-1
245,25,528.8,178.8,18.2,51.3,1,-1,-1,-1
245,29,685.5,184.3,24.8,38.6,1,-1,-1,-1
245,30,493.8,243.3,20.0,35.2,1,-1,-1,-1
245,33,494.2,269.4,17.0,35.0,1,-1,-1,-1
245,41,417.8,641.1,54.6,110.9,1,-1,-1,-1
245,47,852.8,333.3,33.1,72.1,1,-1,-1,-1
245,53,237.4,142.1,15.4,33.1,1,-1,-1,-1
245,69,109.0,372.8,33.1,37.5,1,-1,-1,-1
245,72,296.8,110.3,18.4,35.0,1,-1,-1,-1
245,73,750.7,388.0,32.2,86.5,1,-1,-1,-1
245,81,81.6,342.2,48.1,47.9,1,-1,-1,-1
245,90,68.5,269.2,34.0,70.7,1,-1,-1,-1
245,91,713.2,302.3,33.1,80.7,1,-1,-1,-1
245,96,144.3,349.6,73.3,52.7,1,-1,-1,-1
245,100,1000.3,191.9,21.1,48.7,1,-1,-1,-1
245,106,476.9,232.0,19.9,44.5,1,-1,-1,-1
245,110,730.7,197.5,23.4,56.1,1,-1,-1,-1
245,112,291.4,305.9,30.7,32.8,1,-1,-1,-1
245,113,23.0,269.1,34.6,73.8,1,-1,-1,-1
245,114,1014.4,196.8,20.2,45.1,1,-1,-1,-1
245,120,426.2,621.3,37.8,18.6,1,-1,-1,-1
245,123,3.8,239.5,26.9,62.5,1,-1,-1,-1
245,124,939.9,186.7,22.5,44.8,1,-1,-1,-1
245,127,239.1,470.8,59.5,65.9,1,-1,-1,-1
245,130,265.8,487.6,57.6,67.3,1,-1,-1,-1
245,132,307.1,558.5,93.6,82.1,1,-1,-1,-1
